"QTag","Short Text","Question Text","(dk).value","(refused).value","(none).value","Response Options","Response Values","Binary Question","RESPONSE VALUE = 1 for BinaryQ","RESPONSE VALUE = 2 for BinaryQ","RESPONSE VALUE = 3 for BinaryQ","RESPONSE VALUE = 4 for BinaryQ"
"WP7540","Not Enough Money to Repay Loans","Have there been times in the past 12 months when you did not have enough money to repay loans (other than for housing)?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP755","Hindus and Muslims in 5 Years","Five years from now, do you think there will be more conflict between Hindus and Muslims in this country than there is at present, about the same, or do you think there will be less conflict between these two groups than there is at present?","4","5",NA,"More conflict, Less conflict, About the same, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP7572","Urban/Rural","Type:",NA,NA,NA,"Urban, Rural","1, 2",FALSE,NA,NA,NA,NA
"WP7575","Household Gets Enough Food Every Day","Do all members of your household get enough food every day?",NA,"5",NA,"Yes, every month of the year, Yes, some months of the year, No, no month of the year, DK, Refused","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP7577","Fight Corruption Vs. Economic Growth","Some people say that it is not necessary to fight corruption if it doesn't have any negative impact on a country's economic growth; others say it is important to fight corruption no matter what. Which of these comes closest to your own point of view?",NA,"5",NA,"Not necessary to fight corruption, depends (volunteered response, do not ask), Necessary to fight corruption, DK, Refused","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP759","Trust Judges to be Autonomous","Do you trust the supreme court and judges in this country to be autonomous in their decisions.  That is, not to follow instructions or act under pressure from other powers?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP76","Experience Love Yesterday","Did you experience the following feelings during a lot of the day yesterday? How about love?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP760","Trust Electoral Authority","How about the electoral authority? Do you trust it to be autonomous in its decisions?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7605","U.S. Military in Asia a Threat","Do you think the U.S. military presence in Asia poses a threat to this country or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7606","U.S. Military in Afghanistan a Threat","Do you think the U.S. military presence in Afghanistan poses a threat to this country or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7607","U.S. and Pakistan Cooperation","Do you think the cooperation in the last few years between the U.S. and Pakistan in their war on terrorism has mostly benefited Pakistan, mostly benefited the U.S., or both equally?","8","9",NA,"Mostly benefited Pakistan, Mostly benefited the US, Benefited both equally, Benefited neither (volunteered response/Do not read), (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP7608","Fairness of Recent Elections","How satisfied are you with the fairness of the recent elections in this country: very satisfied, somewhat satisfied, neither satisfied nor dissatisfied, somewhat dissatisfied, or very dissatisfied?","6","7",NA,"Very Dissatisfied, Somewhat dissatisfied, Neither Satisfied nor dissatisfied, Somewhat Satisfied, Very Satisfied, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP761","Trust Congress to be Autonomous","How about the congress/parliament/national assembly? Do you trust it to be autonomous in its decisions?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP762","Trust Attorney General","How about the attorney general? Do you trust him/her to be autonomous in his/her decisions, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7620","Fighting Corruption and the Economy","Do you think recent efforts by the government to fight corruption has mostly helped or hurt the country's economy?",NA,"5",NA,"Mostly helped, No effect (volunteered response, do not ask), Mostly hurt, DK, Refused","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP7624","Different Views of the World","People have different views about themselves and how they relate to the world. Please tell me which of the following statements best represents your point of view.","8","9",NA,"I see myself as a world citizen, I see myself as an Asian, I see myself as a citizen of (response in Sa), I see myself as an autonomous individual, (DK), (Refused)","1, 2, 3, 4, 8, 9",FALSE,NA,NA,NA,NA
"WP763","Private Property Respected","Can people in this country feel very confident that the right of private property will be respected by the government at all times, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP764","Military Loyalty","In your opinion, are the military in this country primarily loyal to the president or the constitution?","3","4",NA,"President, Constitution, Dont know, Refused","1, 2, 3, 4",TRUE,"President","Constitution","Dont know","Refused"
"WP7698","Heard of East African Community","Have you ever heard of the East Africa Community?","8","9",NA,"Yes, No, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7699","Burundi Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Burundi (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7700","Ethiopia Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Ethiopia (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7701","Kenya Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Kenya (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7702","Rwanda Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Rwanda (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7703","Tanzania Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Tanzania (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7704","Uganda Member of EAC","Now I am going to read you a list of countries, can you tell me if each one is a member of the East Africa Community, or not? Uganda (Asked only of those who have heard of the East African Community.)","3","4",NA,"Is a member, Is not a member, (DK), (Refused)","1, 2, 3, 4",TRUE,"Is a member","Is not a member","(DK)","(Refused)"
"WP7706","East Africa Become One Nation","Do you think that countries in East Africa should join together and become one nation or not?","8","9",NA,"Yes, I would like the EAC to become one nation, No, I would not like the EAC to become one nation, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7748","Other Governments Done Enough","Do you agree or disagree with the following statements?Other Southern African governments have NOT done enough to find a solution to the problems of Zimbabwe","8","9",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7749","Price of Food has Increased","Do you agree or disagree with the following statements? The price of food has increased significantly over the last few months.","8","9",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7750","Food Prices: Make it Hard to Eat","Do you agree or disagree with the following statements? In the next six months it will be harder for my family to eat because food prices have increased.","8","9",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7751","Food Prices: Cant Afford 3 Meals","Do you agree or disagree with the following statements? Because of these price increases, we can no longer afford three meals a day.","8","9",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7755","Government Helping People Get Food","Do you agree or disagree with the following statements? The government of this country is doing enough to help people to get food.","8","9",NA,"Agree, Disagree, (DK), (Refused)","1, 2, 8, 9",FALSE,NA,NA,NA,NA
"WP7787","Indentify With This Country","How strongly do you identify with each of the following groups: extremely strongly, very strongly, moderately strongly, only a little, not at all? This country.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7788","Identify with Ethnic Background","How strongly do you identify with each of the following groups: extremely strongly, very strongly, moderately strongly, only a little, not at all? Your ethnic background","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7791","Identify with Religious Sect","How strongly do you identify with each of the following groups: extremely strongly, very strongly, moderately strongly, only a little, not at all? Your religious denomination or sect ","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP780","Quality of Goods Produced","Generally speaking, would you say goods produced in your country are of superior or inferior quality than most imported goods?","4","5",NA,"Inferior, (Same) (DO  NOT READ), Superior, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP7802","Muslims Needs in France","Do you think the French government is doing too much, about the right amount, or too little to accommodate the needs of Muslims in France?","8","9",NA,"Too much, About the right amount, Too little, (DK), (Refused)","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP781","Quality of College Education","Generally speaking, would you say the education that college students receive in this country is of superior or inferior quality than that of most countries?","4","5",NA,"Inferior, (Same) (DO  NOT READ), Superior, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP782","Ideas to Improve Standard of Living","Do you currently have a plan, idea, or invention in mind to improve your standard of living?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7824","Local Currency","What currency is the average household income recorded in?",NA,NA,NA,"test, afghani (AFN), Algerian dinar (DZD), Argentine peso (ARS), ariary (MGA), Aruban guilder/florin (AWG), Australian dollar (AUD), Azerbaijani manat (AZN), Bahamian dollar (BSD), Bahraini dinar (BHD), baht (THB), balboa (PAB), Barbadian dollar (BBD), Belarusian ruble (BYB/BYR), Belizean dollar (BZD), Bermudian dollar (BMD), birr (ETB), Bolivar fuerte (VEF), boliviano (BOB), British pound (GBP), Bruneian dollar (BND), Burundian franc (BIF), Canadian dollar (CAD), Cape Verdean escudo (CVE), Caymanian dollar (KYD), Chilean peso (CLP), Colombian peso (COP), Central African Franc (XAF), West African Franc (XOF), Comoran franc (KMF), Comptoirs Francais du Pacifique franc (XPF), Congolese franc (CDF), Convertible peso (CUC), Costa Rican colon (CRC), Cuban peso (CUP), Cypriot pound (CYP), Czech koruna (CZK), Gambian dalasi (GMD), Danish krone (DKK), Djiboutian franc (DJF), dobra (STD), Dominican peso (DOP), dong (VND), dram (AMD), East Caribbean dollar (XCD), Egyptian pound (EGP), Emirati dirham (AED), Estonian kroon (EEK), euro (EUR), Falkland pound (FKP), Fijian dollar (FJD), forint (HUF), Ghanaian Cedi (GHS), Gibraltar pound (GIP), gold cordoba (NIO), gourde (HTG), guarani (PYG), Guernsey pound, Guinean franc (GNF), Guyanese dollar (GYD), Hong Kong dollar (HKD), hryvnia (UAH), Icelandic krona (ISK), Indian rupee (INR), Indonesian rupiah (IDR), Iranian rial (IRR), Isle of Man pound (IMP), Jamaican dollar (JMD), Jersey pound, Jordanian dinar (JOD), Kenyan shilling (KES), kina (PGK), kip (LAK), convertible mark (BAM), kuna (HRK), Kuwaiti dinar (KD), kwanza (AOA), kyat (MMK), lari (GEL), lat (LVL), Lebanese pound (LBP), lek (ALL), lempira (HNL), leone (SLL), leu (RON), lev (BGN), Liberian dollar (LRD), Libyan dinar (LYD), lilangeni (SZL), litas (LTL), loti (LSL), Macedonian denar (MKD), Malawian kwacha (MWK), Maltese lira (MTL), Mauritian rupee (MUR), metical (MZN), Mexican peso (MXN), Moldovan leu (MDL), Moroccan dirham (MAD), naira (NGN), Eritrean nakfa (ERN), Namibian dollar (NAD), Nepalese rupee (NPR), Netherlands Antillean guilder (ANG), Iraqi dinar (IQD), Israeli shekel (ILS), New Taiwan dollar (TWD), New Zealand dollar (NZD), ngultrum (BTN), North Korean won (KPW), Norwegian krone (NOK), nuevo sol (PEN), NZ dollar (NZD), Omani rial (OMR), ouguiya (MRO), paanga (TOP), Pakistani rupee (PKR), pataca (MOP), Philippine peso (PHP), pula (BWP), Qatari riyal (QAR), quetzal (GTQ), rand (ZAR), real (BRL), Renminbi (RMB), riel (KHR), ringgit (MYR), rufiyaa (MVR), Russian ruble (RUB), Rwandan franc (RWF), Saint Helenian pound (SHP), Saudi riyal (SAR), Serbian dinar (RSD), Seychelles rupee (SCR), Singapore dollar (SGD), Slovak koruna (SKK), Solomon Islands dollar (SBD), som (KGS), Somali shilling (SOS), somoni (TJS), Uzbek sum (UZS), South Korean won (KRW), Sri Lankan rupee (LKR), Sudanese dinar (SDD), Surinam dollar (SRD), Swedish krona (SEK), Swiss franc (CHF), Syrian pound (SYP), taka (BDT), tala (SAT), Tanzanian shilling (TZS), tenge (KZT), togrog/tugrik (MNT), Trinidad and Tobago dollar (TTD), Tunisian dinar (TND), Turkish lira (TRY), Turkmen manat (TMM), Tuvaluan dollar, Ugandan shilling (UGX), Uruguayan peso (UYU), US dollar (USD), vatu (VUV), Yemeni rial (YER), yen (JPY), Zambian kwacha (ZMK), Zimbabwean dollar (ZWD), zloty (PLN), Sudanese Pound (SDG), Iranian tomans (IRT), South Sudanese Pound (SSP), Somaliland shilling, Puntland shilling, Zambian kwacha (ZMW), Belarusian ruble (BYN), Bolivar soberano (BsS.), RTGS/Plastic money, RTGS/ZWL-Cash, Bolivar Digital (Bs.)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177",FALSE,NA,NA,NA,NA
"WP7828","Daily Activities Take Effort","Do your daily activities require a lot of physical effort?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7829","Daily Activities More Effort","Would you say, that the daily activities you are involved in today require more or less physical effort compared to five years ago?","4","5",NA,"More, About the same (Volunteered response), Less, (DK), (Refused)","1, 2, 3, 4, 5",FALSE,NA,NA,NA,NA
"WP7834","Indentify With Your Country","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Your country.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7836","Identify with City or Village","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Your city or village.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7837","Identify with Nationality","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all? Your nationality","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7838","Identify with Religion","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Your religion.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7839","Identify with Europe","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Europe.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP784","Have Special Talent","Do you have a talent of any kind, or something you can do better than most people you know, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7852","Identify with Religious Sect","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Your religious sect.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7853","Indentify With Your Tribe","How strongly do you identify with each of the following groups: Extremely strongly, very strongly, moderately strongly, only a little, not at all. Your tribe.","6","7",NA,"Extremely strongly, Very strongly, Moderately strongly, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 4, 5, 6, 7",FALSE,NA,NA,NA,NA
"WP7873","Country Going Right/Wrong Direction","In your opinion, and all things considered, are things currently in this country going in the right direction, or in the wrong direction?","3","4",NA,"Right direction, Wrong direction, (DK), (Refused)","1, 2, 3, 4",TRUE,"Right direction","Wrong direction","(DK)","(Refused)"
"WP7874","Thought About Presidential Election","How much thought have you given to the upcoming election for president?","8","9",NA,"Quite a lot, Only a little, Not at all, (DK), (Refused)","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP7875","No. of Foreigners From Inside Africa","Thinking about the number of foreigners in this country, who come from inside Africa, would you say there are too many or too few?","8","9",NA,"Too many, Too few, Right amount (Do not read), Dont know, Refused","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP7876","Number of Foreigners Gone Up/Down","Over the past year, would you say that the number of foreigners, who come from inside Africa, in your country has gone up, gone down, or has remained constant? ","8","9",NA,"Gone up, Gone down, Remained constant, (DK), (Refused)","1, 2, 3, 8, 9",FALSE,NA,NA,NA,NA
"WP7877","Where Foreigners Come From","You've just said that the number of foreigners, who come from inside Africa, has gone up in this country. Where do they mostly come from? (Asked only of those who say the number of foreigners who come from inside Africa has gone up.)","998","999","997","Search code list, United States, Egypt, Morocco, Lebanon, Saudi Arabia, Jordan, Syria, Turkey, Pakistan, Indonesia, Bangladesh, United Kingdom, France, Germany, Netherlands, Belgium, Spain, Italy, Poland, Hungary, Czech Republic, Romania, Sweden, Greece, Denmark, Iran, Hong Kong, Singapore, Japan, China, India, Venezuela, Brazil, Mexico, Nigeria, Kenya, Tanzania, Israel, Palestinian Territories, Ghana, Uganda, Benin, Madagascar, Malawi, South Africa, Canada, Australia, Philippines, Sri Lanka, Vietnam, Thailand, Cambodia, Laos, Myanmar, New Zealand, Angola, Botswana, HOLD, HOLD, Ethiopia, Mali, Mauritania, Mozambique, Niger, Rwanda, Senegal, Zambia, South Korea, Taiwan, Afghanistan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Ukraine, Burkina Faso, Cameroon, Sierra Leone, Zimbabwe, Costa Rica, Albania, Algeria, Andorra, Antigua & Barbuda, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belize, Bhutan, Bolivia, Bosnia and Herzegovina, Brunei, Bulgaria, Burundi, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Kinshasa), Congo Brazzaville, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, Finland, Gabon, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, Iraq, Ireland, Island Nations (11), Ivory Coast, Jamaica, Kiribati, Kuwait, Latvia, Lesotho, Liberia, Libya, Lichtenstein, Lithuania, Luxembourg, North Macedonia, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Micronesia, Monaco, Mongolia, Montenegro, Namibia, Nauru, Nepal, Nicaragua, North Korea, Norway, Oman, Palau, Panama, Paraguay, Peru, Portugal, Puerto Rico, Qatar, Saint Lucia, Samoa, San Marino, Sao Tome & Principe, Serbia, Seychelles, Slovakia, Slovenia, Solomon Islands, Somalia, St. Kitts & Nevis, St. Vincent & Grenadines, Sudan, Suriname, Eswatini, Switzerland, Tajikistan, The Gambia, Togo, Tonga, Trinidad & Tobago, Tunisia, Turkmenistan, Tuvalu, United Arab Emirates, Uruguay, Uzbekistan, Vanuatu, Yemen, Kosovo, Somaliland region, US Hispanic, Timor Leste, Northern Cyprus, Nagorno-Karabakh Region, Papua New Guinea, South Sudan, Macau, Reunion Island, African Country, Arab Country, Other Islamic Country, Other Country, None, (None), (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 900, 901, 902, 903, 907, 997, 998, 999",FALSE,NA,NA,NA,NA
"WP79","Hours With Family/Friends","Approximately how many hours did you spend, socially, with friends or family yesterday?","98","99",NA,"None, , , , , , , , , , , , , , , , , , , , , , , , , Less than 1 hour, (DK), (Refused)","0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 97, 98, 99",FALSE,NA,NA,NA,NA
"WP791","Formally Registered Business","Is the business that you have in mind a formally registered one, or not? (Asked only if they plan to start a business in the next 12 months.)","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP793","Trusted Business Partner","Other than your family members, is there someone you trust enough to make your partner in starting a business?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7939","Converting Morally Acceptable","Do you think each of the following is morally acceptable, or morally wrong? Converting from your religion to another.","3","4",NA,"Morally acceptable, Morally wrong, (DK), (Refused)","1, 2, 3, 4",TRUE,"Morally acceptable","Morally wrong","(DK)","(Refused)"
"WP794","Obtain Loan/Start Business","In general, is it easy for anyone to obtain a loan to start a business in this country, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7941","Contact with Permits Office Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from permits office (driver's license, birth certificates, passport, other permits, etc.)?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7942","Contact with Police","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from police?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7943","Contact with Health Services Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in? Have you had contact with someone from health services (doctor, nurse, administrator, etc.)?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7944","Contact with Education Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from education (admission exam supervisor, teacher, professor, etc.)?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
"WP7946","Common to Bribe Courts","In your opinion, is it common in this country for people in general to have to give a bribe or a present to officials in order to get something done from the following agencies or institutions? Courts.","3","4",NA,"Yes, it is common, No it is not common, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, it is common","No it is not common","(DK)","(Refused)"
"WP7948","Common to Bribe Customs","In your opinion, is it common in this country for people in general to have to give a bribe or a present to officials in order to get something done from the following agencies or institutions? Customs.","3","4",NA,"Yes, it is common, No it is not common, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, it is common","No it is not common","(DK)","(Refused)"
"WP7949","Common to Bribe Utilities","In your opinion, is it common in this country for people in general to have to give a bribe or a present to officials in order to get something done from the following agencies or institutions? Utilities (telephone, water, electricity, gas, etc.).","3","4",NA,"Yes, it is common, No it is not common, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, it is common","No it is not common","(DK)","(Refused)"
"WP795","Paperwork Accessible","In general, does the government make paperwork and permits easy enough for anyone who wants to start a business, or not?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7951","Common to Bribe Police","In your opinion, is it common in this country for people in general to have to give a bribe or a present to officials in order to get something done from the following agencies or institutions? Police.","3","4",NA,"Yes, it is common, No it is not common, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, it is common","No it is not common","(DK)","(Refused)"
"WP7953","Common to Bribe Education","In your opinion, is it common in this country for people in general to have to give a bribe or a present to officials in order to get something done from the following agencies or institutions? Education (admission exam supervisor, teacher, professor, etc.).","3","4",NA,"Yes, it is common, No it is not common, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes, it is common","No it is not common","(DK)","(Refused)"
"WP796","Business Will Do Well","If someone wants to start a business in this country, can they feel very confident that their business will do well in general?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP797","Commercial Laws Stable","If someone wants to start a business in this country, can they feel very confident that commercial rules and laws will not change all the time?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP798","Asset/Property Safe","If someone wants to start a business in this country, can they trust their assets and property to be safe at all times?","3","4",NA,"Yes, No, (DK), (Refused)","1, 2, 3, 4",TRUE,"Yes","No","(DK)","(Refused)"
"WP7980","Contact with Utilities Official","During the past one year, have you had at least one contact with a government official from the following agencies or institutions in this country? Have you had contact with someone from utilities (telephone, water, electricity, gas, etc.)?","3","4",NA,"Yes, No, Dont Know, Refused","1, 2, 3, 4",TRUE,"Yes","No","Dont Know","Refused"
